price,city
317000.0,Jacksonville
375000.0,Jacksonville
485000.0,Jacksonville
315000.0,Jacksonville
440000.0,Jacksonville
249900.0,Jacksonville
299000.0,Jacksonville
1440900.0,Jacksonville
165000.0,Jacksonville
900000.0,Jacksonville
439000.0,Jacksonville
259900.0,Jacksonville
215000.0,Jacksonville
199000.0,Jacksonville
619900.0,Jacksonville
320000.0,Jacksonville
235000.0,Jacksonville
334185.0,Jacksonville
225000.0,Jacksonville
425000.0,Jacksonville
369900.0,Jacksonville
350000.0,Jacksonville
665000.0,Jacksonville
325000.0,Jacksonville
390000.0,Jacksonville
395000.0,Jacksonville
579000.0,Jacksonville
550000.0,Jacksonville
365000.0,Jacksonville
590000.0,Jacksonville
1695000.0,Jacksonville
1250000.0,Jacksonville
1225000.0,Jacksonville
115000.0,Jacksonville
175000.0,Jacksonville
165000.0,Jacksonville
99900.0,Jacksonville
175000.0,Jacksonville
179900.0,Jacksonville
184500.0,Jacksonville
394900.0,Jacksonville
135000.0,Jacksonville
319900.0,Jacksonville
339000.0,Jacksonville
265000.0,Jacksonville
461500.0,Jacksonville
239000.0,Jacksonville
219000.0,Jacksonville
415000.0,Jacksonville
297000.0,Jacksonville
410000.0,Jacksonville
475000.0,Jacksonville
335000.0,Jacksonville
540000.0,Jacksonville
375000.0,Jacksonville
245000.0,Jacksonville
239900.0,Jacksonville
402000.0,Jacksonville
289900.0,Jacksonville
389900.0,Jacksonville
291000.0,Jacksonville
2750000.0,Jacksonville
220000.0,Jacksonville
80000.0,Jacksonville
170000.0,Jacksonville
310000.0,Jacksonville
110000.0,Jacksonville
409000.0,Jacksonville
243000.0,Jacksonville
324900.0,Jacksonville
238000.0,Jacksonville
300000.0,Jacksonville
699900.0,Jacksonville
475000.0,Jacksonville
173000.0,Jacksonville
369900.0,Jacksonville
530000.0,Jacksonville
345000.0,Jacksonville
564900.0,Jacksonville
575000.0,Jacksonville
369900.0,Jacksonville
449000.0,Jacksonville
549500.0,Jacksonville
375000.0,Jacksonville
449500.0,Jacksonville
425000.0,Jacksonville
302000.0,Jacksonville
199900.0,Jacksonville
23500.0,Jacksonville
368000.0,Jacksonville
149000.0,Jacksonville
70000.0,Jacksonville
216000.0,Jacksonville
295000.0,Jacksonville
185000.0,Jacksonville
289000.0,Jacksonville
275000.0,Jacksonville
225000.0,Jacksonville
485000.0,Jacksonville
275000.0,Jacksonville
380000.0,Jacksonville
194000.0,Jacksonville
424900.0,Jacksonville
515000.0,Jacksonville
460000.0,Jacksonville
219900.0,Jacksonville
845000.0,Jacksonville
800000.0,Jacksonville
440000.0,Jacksonville
856515.0,Jacksonville
350000.0,Jacksonville
646970.0,Jacksonville
260000.0,Jacksonville
239900.0,Jacksonville
147500.0,Jacksonville
180000.0,Jacksonville
485000.0,Jacksonville
875000.0,Jacksonville
389000.0,Jacksonville
195000.0,Jacksonville
485000.0,Jacksonville
649900.0,Jacksonville
485000.0,Jacksonville
89900.0,Jacksonville
419900.0,Jacksonville
198000.0,Jacksonville
640000.0,Jacksonville
565415.0,Jacksonville
135000.0,Jacksonville
175000.0,Jacksonville
259000.0,Jacksonville
509900.0,Jacksonville
230000.0,Jacksonville
145000.0,Jacksonville
225000.0,Jacksonville
159700.0,Jacksonville
320000.0,Jacksonville
195000.0,Jacksonville
290000.0,Jacksonville
419000.0,Jacksonville
340000.0,Jacksonville
229000.0,Jacksonville
374500.0,Jacksonville
498000.0,Jacksonville
445000.0,Jacksonville
549000.0,Jacksonville
425000.0,Jacksonville
565000.0,Jacksonville
799000.0,Jacksonville
349000.0,Jacksonville
125000.0,Jacksonville
109900.0,Jacksonville
749900.0,Jacksonville
125000.0,Jacksonville
188000.0,Jacksonville
999000.0,Jacksonville
175888.0,Jacksonville
598500.0,Jacksonville
430000.0,Jacksonville
260000.0,Jacksonville
320000.0,Jacksonville
225000.0,Jacksonville
340000.0,Jacksonville
350000.0,Jacksonville
249999.0,Jacksonville
1100000.0,Jacksonville
366151.0,Jacksonville
699900.0,Jacksonville
409900.0,Jacksonville
160000.0,Jacksonville
210000.0,Jacksonville
147500.0,Jacksonville
155000.0,Jacksonville
309900.0,Jacksonville
250000.0,Jacksonville
369500.0,Jacksonville
425000.0,Jacksonville
460000.0,Jacksonville
339900.0,Jacksonville
720000.0,Jacksonville
2500000.0,Jacksonville
599900.0,Jacksonville
599900.0,Jacksonville
950000.0,Jacksonville
100000.0,Jacksonville
295000.0,Jacksonville
395000.0,Jacksonville
245000.0,Jacksonville
179200.0,Jacksonville
500000.0,Jacksonville
179900.0,Jacksonville
224500.0,Jacksonville
241000.0,Jacksonville
140000.0,Jacksonville
493500.0,Jacksonville
355000.0,Jacksonville
895000.0,Jacksonville
227000.0,Jacksonville
515000.0,Jacksonville
349999.0,Jacksonville
139900.0,Jacksonville
448000.0,Jacksonville
309900.0,Jacksonville
340000.0,Jacksonville
2100000.0,Jacksonville
115000.0,Jacksonville
728000.0,Jacksonville
500000.0,Jacksonville
335000.0,Jacksonville
330000.0,Jacksonville
450000.0,Jacksonville
225000.0,Jacksonville
419900.0,Jacksonville
495000.0,Jacksonville
499990.0,Jacksonville
268500.0,Jacksonville
220000.0,Jacksonville
269900.0,Jacksonville
1699900.0,Jacksonville
425000.0,Jacksonville
345000.0,Jacksonville
440000.0,Jacksonville
515800.0,Jacksonville
479000.0,Jacksonville
1150000.0,Jacksonville
420000.0,Jacksonville
1074715.0,Jacksonville
244500.0,Jacksonville
134900.0,Jacksonville
235000.0,Jacksonville
139900.0,Jacksonville
174900.0,Jacksonville
204000.0,Jacksonville
260000.0,Jacksonville
363000.0,Jacksonville
193000.0,Jacksonville
350000.0,Jacksonville
365000.0,Jacksonville
154900.0,Jacksonville
155000.0,Jacksonville
299000.0,Jacksonville
249000.0,Jacksonville
237500.0,Jacksonville
270000.0,Jacksonville
445000.0,Jacksonville
615000.0,Jacksonville
419900.0,Jacksonville
195000.0,Jacksonville
537794.0,Jacksonville
551530.0,Jacksonville
549700.0,Jacksonville
337000.0,Jacksonville
125000.0,Jacksonville
335000.0,Jacksonville
269000.0,Jacksonville
381000.0,Jacksonville
210000.0,Jacksonville
239900.0,Jacksonville
879700.0,Jacksonville
1200000.0,Jacksonville
641900.0,Jacksonville
560900.0,Jacksonville
819900.0,Jacksonville
671900.0,Jacksonville
562900.0,Jacksonville
556900.0,Jacksonville
535900.0,Jacksonville
553900.0,Jacksonville
564900.0,Jacksonville
596900.0,Jacksonville
843900.0,Jacksonville
628900.0,Jacksonville
677900.0,Jacksonville
723900.0,Jacksonville
769900.0,Jacksonville
727900.0,Jacksonville
1249000.0,Jacksonville
573930.0,Jacksonville
1058105.0,Jacksonville
195000.0,Jacksonville
124900.0,Jacksonville
415000.0,Jacksonville
189000.0,Jacksonville
515000.0,Jacksonville
545000.0,Jacksonville
396000.0,Jacksonville
629900.0,Jacksonville
1150000.0,Jacksonville
259900.0,Jacksonville
185000.0,Jacksonville
230000.0,Jacksonville
384900.0,Jacksonville
518000.0,Jacksonville
379900.0,Jacksonville
1150000.0,Jacksonville
325000.0,Jacksonville
248000.0,Jacksonville
320000.0,Jacksonville
879000.0,Jacksonville
569900.0,Jacksonville
615000.0,Jacksonville
370000.0,Jacksonville
260000.0,Jacksonville
465000.0,Jacksonville
460000.0,Jacksonville
344500.0,Jacksonville
290000.0,Jacksonville
305000.0,Jacksonville
289500.0,Jacksonville
499900.0,Jacksonville
674900.0,Jacksonville
1320000.0,Jacksonville
200000.0,Jacksonville
478995.0,Jacksonville
483995.0,Jacksonville
492995.0,Jacksonville
696575.0,Jacksonville
528995.0,Jacksonville
443995.0,Jacksonville
479995.0,Jacksonville
393995.0,Jacksonville
416995.0,Jacksonville
199000.0,Jacksonville
404950.0,Jacksonville
440000.0,Jacksonville
825000.0,Jacksonville
389900.0,Jacksonville
190000.0,Jacksonville
369900.0,Jacksonville
615000.0,Jacksonville
303000.0,Jacksonville
389900.0,Jacksonville
1275000.0,Jacksonville
1695000.0,Jacksonville
524995.0,Jacksonville
250000.0,Jacksonville
410000.0,Jacksonville
459900.0,Jacksonville
499897.0,Jacksonville
385990.0,Jacksonville
398990.0,Jacksonville
323990.0,Jacksonville
396990.0,Jacksonville
390990.0,Jacksonville
318990.0,Jacksonville
371990.0,Jacksonville
320990.0,Jacksonville
364990.0,Jacksonville
343990.0,Jacksonville
381990.0,Jacksonville
313990.0,Jacksonville
331990.0,Jacksonville
327990.0,Jacksonville
263990.0,Jacksonville
337990.0,Jacksonville
354990.0,Jacksonville
311990.0,Jacksonville
273990.0,Jacksonville
329990.0,Jacksonville
296990.0,Jacksonville
286990.0,Jacksonville
160000.0,Jacksonville
135000.0,Jacksonville
200000.0,Jacksonville
220000.0,Jacksonville
320000.0,Jacksonville
455000.0,Jacksonville
419900.0,Jacksonville
275000.0,Jacksonville
395000.0,Jacksonville
300000.0,Jacksonville
465000.0,Jacksonville
498875.0,Jacksonville
350000.0,Jacksonville
139000.0,Jacksonville
175000.0,Jacksonville
165000.0,Jacksonville
264900.0,Jacksonville
339900.0,Jacksonville
214900.0,Jacksonville
175000.0,Jacksonville
175000.0,Jacksonville
175000.0,Jacksonville
288000.0,Jacksonville
215000.0,Jacksonville
355000.0,Jacksonville
640000.0,Jacksonville
186000.0,Jacksonville
290000.0,Jacksonville
460000.0,Jacksonville
850000.0,Jacksonville
465000.0,Jacksonville
1495000.0,Jacksonville
1350000.0,Jacksonville
549900.0,Jacksonville
130000.0,Jacksonville
298000.0,Jacksonville
254900.0,Jacksonville
450000.0,Jacksonville
324900.0,Jacksonville
325000.0,Jacksonville
649900.0,Jacksonville
172000.0,Jacksonville
440000.0,Jacksonville
245000.0,Jacksonville
570000.0,Jacksonville
500000.0,Jacksonville
584000.0,Jacksonville
680000.0,Jacksonville
499000.0,Jacksonville
697275.0,Jacksonville
800000.0,Jacksonville
852371.0,Jacksonville
420000.0,Jacksonville
584900.0,Jacksonville
150000.0,Jacksonville
165000.0,Jacksonville
329000.0,Jacksonville
340000.0,Jacksonville
455000.0,Jacksonville
650000.0,Jacksonville
245000.0,Jacksonville
221000.0,Jacksonville
450000.0,Jacksonville
415000.0,Jacksonville
255000.0,Jacksonville
375000.0,Jacksonville
560000.0,Jacksonville
579900.0,Jacksonville
435000.0,Jacksonville
185000.0,Jacksonville
249000.0,Jacksonville
224900.0,Jacksonville
359900.0,Jacksonville
425000.0,Jacksonville
500000.0,Jacksonville
475000.0,Jacksonville
475000.0,Jacksonville
164900.0,Jacksonville
362000.0,Jacksonville
319000.0,Jacksonville
130000.0,Jacksonville
760000.0,Jacksonville
675000.0,Jacksonville
779000.0,Jacksonville
989900.0,Jacksonville
579900.0,Jacksonville
540000.0,Jacksonville
425000.0,Jacksonville
650000.0,Jacksonville
485000.0,Jacksonville
535000.0,Jacksonville
750000.0,Jacksonville
375000.0,Jacksonville
375000.0,Jacksonville
2500000.0,Jacksonville
140000.0,Jacksonville
311000.0,Jacksonville
300000.0,Jacksonville
299000.0,Jacksonville
169900.0,Jacksonville
208000.0,Jacksonville
249900.0,Jacksonville
275000.0,Jacksonville
585900.0,Jacksonville
690900.0,Jacksonville
824900.0,Jacksonville
688900.0,Jacksonville
607900.0,Jacksonville
519900.0,Jacksonville
837900.0,Jacksonville
658900.0,Jacksonville
535900.0,Jacksonville
1007900.0,Jacksonville
873900.0,Jacksonville
531900.0,Jacksonville
713900.0,Jacksonville
781900.0,Jacksonville
751900.0,Jacksonville
642900.0,Jacksonville
862900.0,Jacksonville
822800.0,Jacksonville
225000.0,Jacksonville
249900.0,Jacksonville
220000.0,Jacksonville
189900.0,Jacksonville
325000.0,Jacksonville
400000.0,Jacksonville
469900.0,Jacksonville
309900.0,Jacksonville
489500.0,Jacksonville
453000.0,Jacksonville
800000.0,Jacksonville
649000.0,Jacksonville
395000.0,Jacksonville
1100000.0,Jacksonville
750000.0,Jacksonville
1200000.0,Jacksonville
250990.0,Jacksonville
248990.0,Jacksonville
245990.0,Jacksonville
246990.0,Jacksonville
214990.0,Jacksonville
213990.0,Jacksonville
248990.0,Jacksonville
250000.0,Jacksonville
247990.0,Jacksonville
230990.0,Jacksonville
214990.0,Jacksonville
213990.0,Jacksonville
245990.0,Jacksonville
217990.0,Jacksonville
217990.0,Jacksonville
210990.0,Jacksonville
216990.0,Jacksonville
214990.0,Jacksonville
211990.0,Jacksonville
218990.0,Jacksonville
218990.0,Jacksonville
208990.0,Jacksonville
208990.0,Jacksonville
221990.0,Jacksonville
211990.0,Jacksonville
211990.0,Jacksonville
211990.0,Jacksonville
209990.0,Jacksonville
217990.0,Jacksonville
211990.0,Jacksonville
499900.0,Jacksonville
224900.0,Jacksonville
769000.0,Jacksonville
289900.0,Jacksonville
234900.0,Jacksonville
359900.0,Jacksonville
450000.0,Jacksonville
465000.0,Jacksonville
308990.0,Jacksonville
293990.0,Jacksonville
1100000.0,Jacksonville
746995.0,Jacksonville
308490.0,Jacksonville
338490.0,Jacksonville
598995.0,Jacksonville
532900.0,Jacksonville
422500.0,Jacksonville
575900.0,Jacksonville
869950.0,Jacksonville
250000.0,Jacksonville
249990.0,Jacksonville
248990.0,Jacksonville
245990.0,Jacksonville
271990.0,Jacksonville
272990.0,Jacksonville
227990.0,Jacksonville
219990.0,Jacksonville
219990.0,Jacksonville
226990.0,Jacksonville
226990.0,Jacksonville
226990.0,Jacksonville
224990.0,Jacksonville
224990.0,Jacksonville
225990.0,Jacksonville
225990.0,Jacksonville
214990.0,Jacksonville
214990.0,Jacksonville
214990.0,Jacksonville
214990.0,Jacksonville
213990.0,Jacksonville
213990.0,Jacksonville
213990.0,Jacksonville
216990.0,Jacksonville
217990.0,Jacksonville
217990.0,Jacksonville
221990.0,Jacksonville
221990.0,Jacksonville
225990.0,Jacksonville
225990.0,Jacksonville
232990.0,Jacksonville
275990.0,Jacksonville
275990.0,Jacksonville
232990.0,Jacksonville
276990.0,Jacksonville
236990.0,Jacksonville
235990.0,Jacksonville
235990.0,Jacksonville
250000.0,Jacksonville
309900.0,Jacksonville
470000.0,Jacksonville
425000.0,Jacksonville
265782.0,Jacksonville
525000.0,Jacksonville
199000.0,Jacksonville
410000.0,Jacksonville
359900.0,Jacksonville
599000.0,Jacksonville
495000.0,Jacksonville
316832.0,Jacksonville
284900.0,Jacksonville
359990.0,Jacksonville
330981.0,Jacksonville
249900.0,Jacksonville
360016.0,Jacksonville
275000.0,Jacksonville
351990.0,Jacksonville
287445.0,Jacksonville
283810.0,Jacksonville
289900.0,Jacksonville
90000.0,Jacksonville
198000.0,Jacksonville
145000.0,Jacksonville
359000.0,Jacksonville
239000.0,Jacksonville
250000.0,Jacksonville
319000.0,Jacksonville
275000.0,Jacksonville
429900.0,Jacksonville
290000.0,Jacksonville
350000.0,Jacksonville
524000.0,Jacksonville
430000.0,Jacksonville
297000.0,Jacksonville
1900000.0,Jacksonville
529900.0,Jacksonville
25000.0,Jacksonville
20000.0,Jacksonville
130000.0,Jacksonville
167000.0,Jacksonville
73000.0,Jacksonville
388000.0,Jacksonville
230000.0,Jacksonville
409000.0,Jacksonville
175000.0,Jacksonville
169900.0,Jacksonville
550000.0,Jacksonville
600000.0,Jacksonville
385000.0,Jacksonville
410000.0,Jacksonville
700000.0,Jacksonville
485000.0,Jacksonville
89000.0,Jacksonville
64500.0,Jacksonville
110000.0,Jacksonville
89900.0,Jacksonville
310000.0,Jacksonville
100000.0,Jacksonville
136000.0,Jacksonville
299999.0,Jacksonville
170000.0,Jacksonville
138000.0,Jacksonville
20000.0,Jacksonville
20000.0,Jacksonville
120000.0,Jacksonville
20000.0,Jacksonville
249900.0,Jacksonville
175000.0,Jacksonville
112000.0,Jacksonville
270000.0,Jacksonville
230000.0,Jacksonville
189500.0,Jacksonville
199900.0,Jacksonville
102000.0,Jacksonville
132500.0,Jacksonville
65000.0,Jacksonville
173900.0,Jacksonville
34900.0,Jacksonville
30000.0,Jacksonville
53000.0,Jacksonville
100000.0,Jacksonville
249900.0,Jacksonville
107000.0,Jacksonville
222000.0,Jacksonville
209900.0,Jacksonville
170000.0,Jacksonville
190000.0,Jacksonville
254000.0,Jacksonville
315000.0,Jacksonville
149000.0,Jacksonville
199900.0,Jacksonville
124000.0,Jacksonville
160000.0,Jacksonville
219000.0,Jacksonville
259900.0,Jacksonville
40000.0,Jacksonville
37500.0,Jacksonville
25000.0,Jacksonville
19500.0,Jacksonville
1075000.0,Jacksonville
20000.0,Jacksonville
55000.0,Jacksonville
25000.0,Jacksonville
30000.0,Jacksonville
234990.0,Jacksonville
259900.0,Jacksonville
259900.0,Jacksonville
344990.0,Jacksonville
575000.0,Jacksonville
230990.0,Jacksonville
259900.0,Jacksonville
269900.0,Jacksonville
377990.0,Jacksonville
239900.0,Jacksonville
311088.0,Jacksonville
262900.0,Jacksonville
308832.0,Jacksonville
279900.0,Jacksonville
262900.0,Jacksonville
249900.0,Jacksonville
259900.0,Jacksonville
254900.0,Jacksonville
244900.0,Jacksonville
249900.0,Jacksonville
257900.0,Jacksonville
195000.0,Jacksonville
397500.0,Jacksonville
425000.0,Jacksonville
79500.0,Jacksonville
235000.0,Jacksonville
325000.0,Jacksonville
340000.0,Jacksonville
275000.0,Jacksonville
449900.0,Jacksonville
985000.0,Jacksonville
3300000.0,Jacksonville
1520000.0,Jacksonville
20500.0,Jacksonville
435990.0,Jacksonville
387000.0,Jacksonville
750000.0,Jacksonville
1075000.0,Jacksonville
375040.0,Jacksonville
305000.0,Jacksonville
1500000.0,Jacksonville
1500000.0,Jacksonville
308990.0,Jacksonville
465000.0,Jacksonville
292990.0,Jacksonville
355000.0,Jacksonville
83000.0,Jacksonville
263990.0,Jacksonville
81000.0,Jacksonville
209000.0,Jacksonville
410000.0,Jacksonville
275000.0,Jacksonville
387000.0,Jacksonville
410000.0,Jacksonville
356990.0,Jacksonville
425000.0,Jacksonville
440000.0,Jacksonville
454000.0,Jacksonville
350000.0,Jacksonville
435000.0,Jacksonville
296990.0,Jacksonville
321990.0,Jacksonville
435000.0,Jacksonville
336990.0,Jacksonville
398990.0,Jacksonville
388990.0,Jacksonville
373990.0,Jacksonville
412990.0,Jacksonville
336990.0,Jacksonville
345990.0,Jacksonville
354990.0,Jacksonville
317990.0,Jacksonville
327990.0,Jacksonville
342990.0,Jacksonville
438828.0,Jacksonville
342990.0,Jacksonville
355990.0,Jacksonville
362990.0,Jacksonville
382990.0,Jacksonville
404990.0,Jacksonville
95000.0,Jacksonville
78750.0,Jacksonville
184900.0,Jacksonville
249900.0,Jacksonville
225000.0,Jacksonville
240999.0,Jacksonville
225000.0,Jacksonville
355750.0,Jacksonville
363750.0,Jacksonville
383000.0,Jacksonville
705900.0,Jacksonville
459900.0,Jacksonville
369250.0,Jacksonville
340000.0,Jacksonville
292490.0,Jacksonville
250000.0,Jacksonville
375000.0,Jacksonville
432080.0,Jacksonville
401410.0,Jacksonville
431325.0,Jacksonville
452130.0,Jacksonville
389990.0,Jacksonville
407000.0,Jacksonville
369900.0,Jacksonville
399900.0,Jacksonville
355000.0,Jacksonville
330500.0,Jacksonville
405000.0,Jacksonville
539411.0,Jacksonville
589990.0,Jacksonville
1049000.0,Jacksonville
749999.0,Jacksonville
364900.0,Jacksonville
430000.0,Jacksonville
375000.0,Jacksonville
410000.0,Jacksonville
550000.0,Jacksonville
424900.0,Jacksonville
499999.0,Jacksonville
425000.0,Jacksonville
450000.0,Jacksonville
389190.0,Jacksonville
557900.0,Jacksonville
565900.0,Jacksonville
543900.0,Jacksonville
597900.0,Jacksonville
593900.0,Jacksonville
632900.0,Jacksonville
503300.0,Jacksonville
755445.0,Jacksonville
444830.0,Jacksonville
403730.0,Jacksonville
474890.0,Jacksonville
699900.0,Jacksonville
679920.0,Jacksonville
1102595.0,Jacksonville
577900.0,Jacksonville
715465.0,Jacksonville
296990.0,Jacksonville
379990.0,Jacksonville
387990.0,Jacksonville
35000.0,Jacksonville
228598.0,Jacksonville
224900.0,Jacksonville
349000.0,Jacksonville
169900.0,Jacksonville
1050000.0,Jacksonville
224900.0,Jacksonville
234900.0,Jacksonville
234900.0,Jacksonville
340000.0,Jacksonville
3400000.0,Jacksonville
1035073.0,Jacksonville
360131.0,Jacksonville
353228.0,Jacksonville
1570000.0,Jacksonville
52000.0,Jacksonville
69900.0,Jacksonville
90000.0,Jacksonville
65000.0,Jacksonville
189700.0,Jacksonville
10000.0,Jacksonville
350000.0,Jacksonville
19000.0,Jacksonville
59900.0,Jacksonville
29990.0,Jacksonville
189846.0,Jacksonville
90000.0,Jacksonville
90000.0,Jacksonville
309990.0,Jacksonville
354900.0,Jacksonville
311461.0,Jacksonville
390740.0,Jacksonville
347990.0,Jacksonville
311990.0,Jacksonville
314990.0,Jacksonville
316990.0,Jacksonville
649000.0,Jacksonville
462665.0,Jacksonville
350990.0,Jacksonville
1600000.0,Jacksonville
436643.0,Jacksonville
436294.0,Jacksonville
478231.0,Jacksonville
534556.0,Jacksonville
472705.0,Jacksonville
542660.0,Jacksonville
472241.0,Jacksonville
472086.0,Jacksonville
362000.0,Jacksonville
418000.0,Jacksonville
389200.0,Jacksonville
379500.0,Jacksonville
