city,shape,comments,time,date
Fiddletown,Circle,In my front yard a small close or big and far light went zipping across the sky,21:00,11/07/2022
Yucca Valley,Fireball,"9:45 PM can see two glowing orange orbs above a mountain. They disappeared, then they reappeared and disappeared.",21:45,10/26/2022
Barstow,Circle,Starbuck island on Google earth there is what looks like a crashed craft at one end of island leaving a scar on the ground leading up t,16:22,10/25/2022
Fontana,Oval,Looked up saw oval object appear on fire fell from the sky downward into the mountain area north of Duncan cyn & 15 fwy,19:23,10/24/2022
LAKE HAVASU CITY,Light,Blinking Lights following Each other,19:03,10/24/2022
Bakersfield,Changing,Yellow orange color changing shape changing object.,02:02,11/02/2022
Arroyo Grande,Triangle,Triangle of lights flashing red and green. It didn’t look like the airplanes I normally see - the triangle had more points of light,19:10,10/23/2022
Magalia,Orb,I woke around 3am to a humming noise and thinking it was daytime,03:00,11/13/2022
marina del rey los angeles,Orb,oraange flew with blackhawk over jettys rock in marina del rey los angeles at 1215pm,12:15,10/23/2022
San Jose,Fireball,I was driving in the hway and out of the Blue in the sky. There was a small fireball and it gets bigger. We saw it about 1 min,20:40,10/20/2022
Spring Valley,Light,Some flashing/pulsing lights in the midday sky that kind of milled around,14:00,10/22/2022
Sacramento,Triangle,UFO Hovering over apartment complexes in the area t,10:04,10/25/2022
La Jolla,Light,"Seen headed back north on Torey Pines Road to campus, glowing light/beaming light, at 3:46AM",03:46,10/21/2022
Palm desert,Other,"Right place, right time",21:00,11/04/2022
Whittier,Light,3 bright flashes like lightning,19:21,10/22/2022
Rancho Palos Verdes,Circle,"Line of 10 black, round objects (each approximately the size of a car) ascending quickly from the ocean to the clouds",07:25,10/22/2022
Tarzana (Los Angeles),Fireball,"A large blue green fireball with a small tail north of Tarzana, CA",19:10,10/17/2022
Torrance,Fireball,Low hovering fireball,22:55,10/17/2022
San Jose,Star,"Witnessed ""satellite"" move and then stop in place. Saw two more ""satellites"" minutes later moving near it.",19:00,10/15/2022
San Bernadino,Circle,There was like 20 of them but they were moving quick.,18:40,10/17/2022
Foothill Ranch,Formation,Strange formation high up on the sky above the palm tree,18:30,10/15/2022
El Dorado Hills,Diamond,Looked like weather barons but there were 8-10,18:14,10/13/2022
Turlock,Triangle,This is the third time I’ve seen this object except this time had 3 white static lights other times 5 warm white,22:33,10/14/2022
Lake Forest,Formation,5 or 6 formation craft flew by while constantly changing formation.,19:59,10/11/2022
Banning,Fireball,About 2 miles west of banning ca,02:47,10/11/2022
westminster,Light,Light above the clouds with other lights moving into it,19:41,10/10/2022
Diablo/Martinez,Teardrop,Saw a silver teardrop shaped object over my diablo,15:45,10/09/2022
Corte Madera,Oval,"7 silver pointed ovals flying south, extremely fast, seemingly flashing/twinkling like a star.",12:35,10/08/2022
Irvine,Circle,spacecraft approached then reversed and disappeared,04:01,10/09/2022
Redding,Circle,Recording sighting in my backyard while in the hot tub.,19:25,01/12/2023
Wasco,Triangle,It’s was a black triangles shape ufo,20:09,10/30/2022
Lynwood,Fireball,6 total fireballs one of them moving super fast shedding green cylinder light like space ship.,19:48,10/05/2022
Jamul,Orb,Fast moving low atmosphere no marking lights not in any normal flight path,19:22,10/10/2022
Azusa,Diamond,Basket Ball sized Orb of light & floating ship,23:33,10/04/2022
,Changing,"Hovering at high altitude coming slow from west to east,",11:30,10/03/2022
San Bernardino,Orb,"two large glowing orbs that stopped in the sky, turned into a red star shape, turned transparent an fell directedly down vertically.",19:16,10/16/2022
Hemet,Circle,Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.,14:33,10/03/2022
Roseville,Circle,"Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes",13:28,10/05/2022
San Bernardino,Disk,It's a sphere crossing the sky while abc films Huntington Beach Air show,12:11,10/02/2022
Redwood valley,Other,A very very large huge X flying in and out of the blue atmosphere,09:52,10/01/2022
San Francisco,Circle,"Object was at location for many minutes, it moved from its original location quickly back and forth with incredible speed",01:47,10/03/2022
Chatsworth,Unknown,UFO,21:50,09/29/2022
Canyon Country,Triangle,"V shaped silent craft traveling west to east about 500 feet above with 12 to 14 white lights in the V shaped, pointed front formation.",20:55,09/29/2022
Seal Beach,Rectangle,Taking video of an airplane with I noticed something in background,13:50,09/29/2022
Quincy,Triangle,"Extremely fast moving, dimly lit, triangular shaped object in sky.",23:10,09/28/2022
Nipomo,Light,Moved faster than anything man made,20:30,09/28/2022
Paso Robles,Light,Distant lights dispersing from a star,20:09,09/26/2022
Paso Robles,Changing,Big Dipper ufo sighting,20:00,10/23/2022
Sacramento,Triangle,Triangular craft with round white lights flying low due east over Sacramento,05:58,09/26/2022
Sebastopol,Rectangle,"a silent, dark, rectangular flying object",20:30,09/26/2022
Palmdale,Cylinder,I saw it coming out of the SSW horizon head slightly up towards NNE,19:30,09/24/2022
San Diego,Cylinder,"Lone orb hovering over baseball field, Second UAP caught",17:28,10/18/2022
Chula Vista,Changing,Very bright light or orb that slowly turned off and then disappeared.,07:30,09/24/2022
Huntington Beach,Circle,"2 solid bright unblinking lights colliding, top light disappears, then both disappear",22:59,09/24/2022
San Francisco,Light,"Small bright light with fine lines extending to all sides, hovering and slowly moving",16:30,09/23/2022
Poway,Orb,Fast pace with complete immediate stops,21:46,09/23/2022
Sattley,Rectangle,I have never seen a bright light or star where I saw this. It looked like it was not moving. When I took picture with phone it looks li,19:53,09/23/2022
San Bernardino,Oval,Heading to work and it just a appears in the sky comes close and just does a “ J “ turn and hyperdrives out too space,06:40,09/22/2022
Chino Hills,Orb,Ring camera in garage captured orb exiting car approaches camera then launches towards sky.,03:54,09/22/2022
San Marcos,Formation,"Two red lights in formation, roughly 400 feet apart, moving south close to horizon",19:31,09/24/2022
Sacramento,Formation,Looked up and in distance at very high altitude we saw a group of 4 objects surrounding 1 object and 10 others in irregular line nearby,14:35,09/21/2022
Beverly Hills,Chevron,Observed UFO flying West to East at a high rate of speed.,03:05,09/21/2022
Half Moon Bay,Light,"I saw two high-altitude soft cool light glows, one following the other which is exactly what I saw on the 9th of September of this year",22:07,09/19/2022
La Jolla,Unknown,boyfriend & I saw 2 gold lights appear then disappeared. then 5 reappeared in formation of 4 in bottom 1 on top disappeared soundless,21:22,09/15/2023
San Diego,Circle,Mission Beach UFO,21:22,10/08/2022
Vista,Changing,"First there were 2 orange big lights, they disappeared and c/m and back smaller as 5 lights and were spinning in a circle",21:01,09/19/2022
Ventura,Rectangle,Ladder with lights,20:41,09/22/2022
Seaside,Circle,I saw 2 unidentifiable circular objects that appeared to be floating upwards in the sky in sync together.,18:50,02/11/2023
Fowler,Oval,It keeps triggering my ring camera's.,12:30,09/20/2022
Palo Alto,Triangle,"Angular shaped vessel, bright lights surrounding it at the top.",23:30,09/19/2022
"Neenach (Northern, Los Angeles County)",Unknown,"vanishing military fighter jet/s, saw was vastly high rate of speed at shockingly low altituide then vanished. in clear view",14:43,11/17/2022
Napa,Light,IFO sighting SF Bay area,21:46,09/16/2022
Chico,Orb,I looked up to see a blue orb/sphere traveling slowly in the sky it was shooting other orbs out of it and even moved closer,20:09,11/13/2022
Walnut Creek,Triangle,Black triangle hovering silently approximately 100 ft above ground,20:55,11/09/2022
Baldwin Park,Changing,Weird lights like orbs changing,00:01,09/13/2022
San Diego,Unknown,Not clusters from starlink satellites nor aircraft but very high and nearby flying and all emitting light. Came close then parted .,04:31,09/12/2022
Huntington Beach,Circle,Having coffee in my back yard,06:00,09/10/2022
Tehachapi,Triangle,I saw what I thought was a very bright and close airplane but it was not moving.,03:30,09/21/2022
Los Gatos,Oval,White high-speed tik-tak seen in night sky.,23:44,09/07/2022
Huntington Beach,Light,Sitting in my back yard and noticed a light coming out of the clouds.,19:44,09/10/2022
Santa Moinca,Diamond,"4 white lights in a diamond shape, expanded, contracted and flew towards the ocean.",19:42,09/09/2022
Santa Monica,Circle,I took videos and photos of a ufo that was spinning and hovering with unusual lights that changed color and bursted,04:40,09/06/2022
Santa Monica,Circle,I spinning craft that was hovering for a long time with unusual bursts of light and changing colors,04:40,09/06/2022
Rocklin,Rectangle,Object changed from half Oval to Rectangle.,02:36,10/03/2022
Irvine,Light,Big light in the sky changing colors.,01:25,09/07/2022
Huntington Beach,Star,It came from SW Direction heading NE with wrapping flashing lights that change colors every so often.,01:18,09/09/2022
Huntington Beach,Light,Rapid blinking of light,01:18,09/10/2022
,Formation,We saw in the sky a formation of lights which made a triangular pattern moving slowly across the sky from east to west.,20:00,09/05/2022
Apple valley,Light,Recorded bright glowing craft shoot up from ground at an angle to the clouds and then level off at high rate of speed,22:48,09/05/2022
San Clemente,Light,Unidentified lights in night sky,20:00,09/04/2022
Los Altos,,MADAR site 52 had spike in magnetometer reading and compass variation.,15:30,04/21/2023
Montara,Cylinder,Large cylindrical structure was seen at the top of mountain adjacent Montara State Beach area in the vicinity of Montara CA.,15:30,09/19/2022
Montara,Cylinder,Large cylindrical structure was seen at the top of mountain adjacent Montara State Beach area in the vicinity of Montara CA.,15:30,01/09/2023
Los Angeles,Light,Point of light exhibiting non-ballistic motion,22:30,09/02/2022
San Diego,Formation,Horizontal close row of 8 light green/lime colored lights,21:00,09/01/2022
Rancho Palos Verdes,Disk,See video,19:48,08/31/2022
Ventrua,Fireball,Fireball over Ventura county,23:00,08/30/2022
Orange,Fireball,Craft had a tail like a shooting star disappeared and reappeared before shooting into,22:42,08/30/2022
Fontan,Unknown,Saw a big red laser type of ship in the sky,22:34,09/03/2022
Yucca valley,Changing,It was burning falling down and split apart and disappeared,08:07,08/30/2022
Geyserville,Star,Twinkling lights that changes color a,23:04,08/29/2022
San Diego,Light,Intermittently blinking white light in mid day light at apparent high altitude seemed stationary then moved west,12:34,09/09/2022
Rancho Cucamonga,Cigar,Seen a white craft right before it just disappeared,17:39,08/27/2022
Long Beach,Changing,An impressive spacecraft with smaller vessels landing on and departing from it.,21:45,10/19/2022
Lake Henshaw,Light,Something passing overhead at high rate of speed,20:45,08/26/2022
Culver City,Disk,Craft was disk shaped with bright red and green lights (2 lines on bottom; bottom was more flat and on the top there was a small top.,00:00,08/25/2022
Oakland,Cylinder,Fast moving tic tac shaped craft flew over head illuminated only by city lights.,21:30,08/24/2022
Portola,Chevron,In the sky stayed for a minute. Saw it change directions and then disappeared,16:25,08/23/2022
